Fecha;Estacion;DIAS_GRA
01-05-2020;4452;70
01-06-2020;4452;83
01-07-2020;4452;90
01-08-2020;4452;88
01-09-2020;4452;76
01-10-2020;4452;68
01-11-2020;4452;37
01-12-2020;4452;38
01-01-2020;B954;56
01-02-2020;B954;67
01-03-2020;B954;53
01-04-2020;B954;54
01-05-2020;B954;0
01-06-2020;B954;0
01-07-2020;B954;0
01-08-2020;B954;75
01-09-2020;B954;70
01-10-2020;B954;71
01-11-2020;B954;53
01-12-2020;B954;64
01-01-2020;B893;47
01-02-2020;B893;63
01-03-2020;B893;48
01-04-2020;B893;56
01-05-2020;B893;74
01-06-2020;B893;70
01-07-2020;B893;78
01-08-2020;B893;77
01-09-2020;B893;69
01-10-2020;B893;68
01-11-2020;B893;52
01-12-2020;B893;42
01-01-2020;B278;48
01-02-2020;B278;63
01-03-2020;B278;0
01-04-2020;B278;56
01-05-2020;B278;73
01-06-2020;B278;73
01-07-2020;B278;76
01-08-2020;B278;74
01-09-2020;B278;70
01-10-2020;B278;66
01-11-2020;B278;57
01-12-2020;B278;50
01-01-2020;B228;49
01-02-2020;B228;59
01-03-2020;B228;0
01-04-2020;B228;0
01-05-2020;B228;0
01-06-2020;B228;73
01-07-2020;B228;75
01-08-2020;B228;73
01-09-2020;B228;68
01-10-2020;B228;65
01-11-2020;B228;56
01-12-2020;B228;56
01-01-2020;0200E;64
01-02-2020;0200E;66
01-03-2020;0200E;48
01-04-2020;0200E;53
01-05-2020;0200E;66
01-06-2020;0200E;62
01-07-2020;0200E;72
01-08-2020;0200E;73
01-09-2020;0200E;62
01-10-2020;0200E;66
01-11-2020;0200E;58
01-12-2020;0200E;58
01-01-2020;0076;40
01-02-2020;0076;56
01-03-2020;0076;48
01-04-2020;0076;51
01-05-2020;0076;64
01-06-2020;0076;58
01-07-2020;0076;65
01-08-2020;0076;67
01-09-2020;0076;65
01-10-2020;0076;58
01-11-2020;0076;38
01-12-2020;0076;34
01-01-2020;1082;37
01-02-2020;1082;40
01-03-2020;1082;29
01-04-2020;1082;26
01-05-2020;1082;46
01-06-2020;1082;33
01-07-2020;1082;45
01-08-2020;1082;43
01-09-2020;1082;54
01-10-2020;1082;26
01-11-2020;1082;46
01-12-2020;1082;19
01-01-2020;2331;36
01-02-2020;2331;52
01-03-2020;2331;50
01-04-2020;2331;28
01-05-2020;2331;59
01-06-2020;2331;50
01-07-2020;2331;77
01-08-2020;2331;67
01-09-2020;2331;67
01-10-2020;2331;43
01-11-2020;2331;49
01-12-2020;2331;23
01-01-2020;3469A;52
01-02-2020;3469A;64
01-03-2020;3469A;63
01-04-2020;3469A;54
01-05-2020;3469A;73
01-06-2020;3469A;87
01-07-2020;3469A;90
01-08-2020;3469A;91
01-09-2020;3469A;78
01-10-2020;3469A;70
01-11-2020;3469A;44
01-12-2020;3469A;44
01-01-2020;5960;62
01-02-2020;5960;76
01-03-2020;5960;54
01-04-2020;5960;49
01-05-2020;5960;69
01-06-2020;5960;85
01-07-2020;5960;87
01-08-2020;5960;88
01-09-2020;5960;76
01-10-2020;5960;78
01-11-2020;5960;60
01-12-2020;5960;0
01-01-2020;5910;61
01-02-2020;5910;75
01-03-2020;5910;62
01-04-2020;5910;58
01-05-2020;5910;76
01-06-2020;5910;82
01-07-2020;5910;84
01-08-2020;5910;87
01-09-2020;5910;73
01-10-2020;5910;78
01-11-2020;5910;57
01-12-2020;5910;53
01-01-2020;1111;41
01-02-2020;1111;44
01-03-2020;1111;41
01-04-2020;1111;35
01-05-2020;1111;56
01-06-2020;1111;41
01-07-2020;1111;56
01-08-2020;1111;47
01-09-2020;1111;62
01-10-2020;1111;38
01-11-2020;1111;51
01-12-2020;1111;22
01-01-2020;1109;36
01-02-2020;1109;44
01-03-2020;1109;0
01-04-2020;1109;0
01-05-2020;1109;0
01-06-2020;1109;34
01-07-2020;1109;47
01-08-2020;1109;44
01-09-2020;1109;53
01-10-2020;1109;33
01-11-2020;1109;49
01-12-2020;1109;20
01-01-2020;8500A;61
01-02-2020;8500A;77
01-03-2020;8500A;49
01-04-2020;8500A;50
01-05-2020;8500A;73
01-06-2020;8500A;73
01-07-2020;8500A;77
01-08-2020;8500A;78
01-09-2020;8500A;77
01-10-2020;8500A;78
01-11-2020;8500A;63
01-12-2020;8500A;75
01-01-2020;5000C;46
01-02-2020;5000C;56
01-03-2020;5000C;49
01-04-2020;5000C;39
01-05-2020;5000C;68
01-06-2020;5000C;0
01-07-2020;5000C;69
01-08-2020;5000C;77
01-09-2020;5000C;60
01-10-2020;5000C;61
01-11-2020;5000C;40
01-12-2020;5000C;50
01-01-2020;4121;47
01-02-2020;4121;58
01-03-2020;4121;55
01-04-2020;4121;47
01-05-2020;4121;69
01-06-2020;4121;83
01-07-2020;4121;86
01-08-2020;4121;0
01-09-2020;4121;72
01-10-2020;4121;0
01-11-2020;4121;48
01-12-2020;4121;0
01-01-2020;5402;63
01-02-2020;5402;81
01-03-2020;5402;74
01-04-2020;5402;70
01-05-2020;5402;72
01-06-2020;5402;85
01-07-2020;5402;88
01-08-2020;5402;86
01-09-2020;5402;73
01-10-2020;5402;77
01-11-2020;5402;58
01-12-2020;5402;52
01-01-2020;8096;46
01-02-2020;8096;65
01-03-2020;8096;41
01-04-2020;8096;40
01-05-2020;8096;53
01-06-2020;8096;59
01-07-2020;8096;64
01-08-2020;8096;73
01-09-2020;8096;60
01-10-2020;8096;64
01-11-2020;8096;54
01-12-2020;8096;52
01-01-2020;1014;33
01-02-2020;1014;45
01-03-2020;1014;29
01-04-2020;1014;33
01-05-2020;1014;51
01-06-2020;1014;41
01-07-2020;1014;56
01-08-2020;1014;51
01-09-2020;1014;51
01-10-2020;1014;28
01-11-2020;1014;40
01-12-2020;1014;14
01-01-2020;1024E;42
01-02-2020;1024E;46
01-03-2020;1024E;33
01-04-2020;1024E;32
01-05-2020;1024E;52
01-06-2020;1024E;39
01-07-2020;1024E;55
01-08-2020;1024E;46
01-09-2020;1024E;55
01-10-2020;1024E;30
01-11-2020;1024E;50
01-12-2020;1024E;22
01-01-2020;0367;62
01-02-2020;0367;66
01-03-2020;0367;44
01-04-2020;0367;49
01-05-2020;0367;63
01-06-2020;0367;53
01-07-2020;0367;62
01-08-2020;0367;70
01-09-2020;0367;63
01-10-2020;0367;61
01-11-2020;0367;56
01-12-2020;0367;56
01-01-2020;5530E;68
01-02-2020;5530E;83
01-03-2020;5530E;57
01-04-2020;5530E;48
01-05-2020;5530E;74
01-06-2020;5530E;86
01-07-2020;5530E;87
01-08-2020;5530E;89
01-09-2020;5530E;75
01-10-2020;5530E;80
01-11-2020;5530E;66
01-12-2020;5530E;53
01-01-2020;5514;66
01-02-2020;5514;75
01-03-2020;5514;50
01-04-2020;5514;48
01-05-2020;5514;72
01-06-2020;5514;85
01-07-2020;5514;85
01-08-2020;5514;86
01-09-2020;5514;68
01-10-2020;5514;74
01-11-2020;5514;62
01-12-2020;5514;49
01-01-2020;3013;39
01-02-2020;3013;65
01-03-2020;3013;42
01-04-2020;3013;0
01-05-2020;3013;63
01-06-2020;3013;68
01-07-2020;3013;75
01-08-2020;3013;77
01-09-2020;3013;61
01-10-2020;3013;53
01-11-2020;3013;0
01-12-2020;3013;40
01-01-2020;4642E;59
01-02-2020;4642E;81
01-03-2020;4642E;64
01-04-2020;4642E;54
01-05-2020;4642E;78
01-06-2020;4642E;85
01-07-2020;4642E;90
01-08-2020;4642E;93
01-09-2020;4642E;81
01-10-2020;4642E;81
01-11-2020;4642E;60
01-12-2020;4642E;60
01-01-2020;9898;40
01-02-2020;9898;77
01-03-2020;9898;54
01-04-2020;9898;48
01-05-2020;9898;65
01-06-2020;9898;63
01-07-2020;9898;80
01-08-2020;9898;78
01-09-2020;9898;74
01-10-2020;9898;68
01-11-2020;9898;55
01-12-2020;9898;46
01-01-2020;5270B;54
01-02-2020;5270B;74
01-03-2020;5270B;59
01-04-2020;5270B;47
01-05-2020;5270B;0
01-06-2020;5270B;0
01-07-2020;5270B;0
01-08-2020;5270B;0
01-09-2020;5270B;0
01-10-2020;5270B;0
01-11-2020;5270B;0
01-12-2020;5270B;51
01-01-2020;9170;35
01-02-2020;9170;0
01-03-2020;9170;53
01-04-2020;9170;36
01-05-2020;9170;0
01-06-2020;9170;53
01-07-2020;9170;77
01-08-2020;9170;66
01-09-2020;9170;72
01-10-2020;9170;52
01-11-2020;9170;41
01-12-2020;9170;33
01-01-2020;C249I;0
01-02-2020;C249I;0
01-03-2020;C249I;0
01-04-2020;C249I;0
01-05-2020;C249I;0
01-06-2020;C249I;0
01-07-2020;C249I;74
01-08-2020;C249I;0
01-09-2020;C249I;0
01-10-2020;C249I;0
01-11-2020;C249I;0
01-12-2020;C249I;0
01-01-2020;C649I;0
01-02-2020;C649I;0
01-03-2020;C649I;0
01-04-2020;C649I;73
01-05-2020;C649I;0
01-06-2020;C649I;0
01-07-2020;C649I;0
01-08-2020;C649I;0
01-09-2020;C649I;0
01-10-2020;C649I;0
01-11-2020;C649I;63
01-12-2020;C649I;70
01-01-2020;C029O;0
01-02-2020;C029O;80
01-03-2020;C029O;0
01-04-2020;C029O;0
01-05-2020;C029O;0
01-06-2020;C029O;0
01-07-2020;C029O;0
01-08-2020;C029O;82
01-09-2020;C029O;76
01-10-2020;C029O;72
01-11-2020;C029O;0
01-12-2020;C029O;0
01-01-2020;2661;36
01-02-2020;2661;63
01-03-2020;2661;70
01-04-2020;2661;44
01-05-2020;2661;64
01-06-2020;2661;71
01-07-2020;2661;89
01-08-2020;2661;74
01-09-2020;2661;74
01-10-2020;2661;64
01-11-2020;2661;46
01-12-2020;2661;41
01-01-2020;1549;36
01-02-2020;1549;58
01-03-2020;1549;57
01-04-2020;1549;39
01-05-2020;1549;67
01-06-2020;1549;57
01-07-2020;1549;81
01-08-2020;1549;68
01-09-2020;1549;71
01-10-2020;1549;41
01-11-2020;1549;47
01-12-2020;1549;19
01-01-2020;9771C;19
01-02-2020;9771C;72
01-03-2020;9771C;61
01-04-2020;9771C;53
01-05-2020;9771C;71
01-06-2020;9771C;0
01-07-2020;9771C;86
01-08-2020;9771C;81
01-09-2020;9771C;79
01-10-2020;9771C;77
01-11-2020;9771C;43
01-12-2020;9771C;47
01-01-2020;1505;30
01-02-2020;1505;42
01-03-2020;1505;46
01-04-2020;1505;30
01-05-2020;1505;57
01-06-2020;1505;40
01-07-2020;1505;59
01-08-2020;1505;51
01-09-2020;1505;58
01-10-2020;1505;35
01-11-2020;1505;42
01-12-2020;1505;17
01-01-2020;3191E;46
01-02-2020;3191E;0
01-03-2020;3191E;0
01-04-2020;3191E;0
01-05-2020;3191E;62
01-06-2020;3191E;72
01-07-2020;3191E;78
01-08-2020;3191E;79
01-09-2020;3191E;68
01-10-2020;3191E;62
01-11-2020;3191E;41
01-12-2020;3191E;48
01-01-2020;3129;0
01-02-2020;3129;0
01-03-2020;3129;0
01-04-2020;3129;38
01-05-2020;3129;64
01-06-2020;3129;0
01-07-2020;3129;0
01-08-2020;3129;0
01-09-2020;3129;66
01-10-2020;3129;59
01-11-2020;3129;42
01-12-2020;3129;44
01-01-2020;3196;50
01-02-2020;3196;60
01-03-2020;3196;50
01-04-2020;3196;48
01-05-2020;3196;69
01-06-2020;3196;80
01-07-2020;3196;81
01-08-2020;3196;83
01-09-2020;3196;72
01-10-2020;3196;67
01-11-2020;3196;46
01-12-2020;3196;48
01-01-2020;3200;49
01-02-2020;3200;57
01-03-2020;3200;49
01-04-2020;3200;47
01-05-2020;3200;66
01-06-2020;3200;77
01-07-2020;3200;83
01-08-2020;3200;83
01-09-2020;3200;74
01-10-2020;3200;68
01-11-2020;3200;45
01-12-2020;3200;48
01-01-2020;3175;49
01-02-2020;3175;57
01-03-2020;3175;47
01-04-2020;3175;44
01-05-2020;3175;68
01-06-2020;3175;78
01-07-2020;3175;83
01-08-2020;3175;84
01-09-2020;3175;69
01-10-2020;3175;62
01-11-2020;3175;43
01-12-2020;3175;40
01-01-2020;2462;39
01-02-2020;2462;59
01-03-2020;2462;34
01-04-2020;2462;26
01-05-2020;2462;58
01-06-2020;2462;63
01-07-2020;2462;82
01-08-2020;2462;81
01-09-2020;2462;59
01-10-2020;2462;43
01-11-2020;2462;41
01-12-2020;2462;19
01-01-2020;6155A;53
01-02-2020;6155A;67
01-03-2020;6155A;49
01-04-2020;6155A;41
01-05-2020;6155A;70
01-06-2020;6155A;0
01-07-2020;6155A;80
01-08-2020;6155A;83
01-09-2020;6155A;68
01-10-2020;6155A;72
01-11-2020;6155A;49
01-12-2020;6155A;61
01-01-2020;6000A;66
01-02-2020;6000A;63
01-03-2020;6000A;53
01-04-2020;6000A;0
01-05-2020;6000A;60
01-06-2020;6000A;78
01-07-2020;6000A;63
01-08-2020;6000A;77
01-09-2020;6000A;65
01-10-2020;6000A;0
01-11-2020;6000A;64
01-12-2020;6000A;60
01-01-2020;7178I;65
01-02-2020;7178I;74
01-03-2020;7178I;56
01-04-2020;7178I;55
01-05-2020;7178I;79
01-06-2020;7178I;80
01-07-2020;7178I;86
01-08-2020;7178I;86
01-09-2020;7178I;79
01-10-2020;7178I;80
01-11-2020;7178I;71
01-12-2020;7178I;74
01-01-2020;7228;65
01-02-2020;7228;71
01-03-2020;7228;50
01-04-2020;7228;50
01-05-2020;7228;75
01-06-2020;7228;80
01-07-2020;7228;82
01-08-2020;7228;83
01-09-2020;7228;68
01-10-2020;7228;77
01-11-2020;7228;69
01-12-2020;7228;75
01-01-2020;7031;0
01-02-2020;7031;74
01-03-2020;7031;50
01-04-2020;7031;0
01-05-2020;7031;74
01-06-2020;7031;79
01-07-2020;7031;79
01-08-2020;7031;0
01-09-2020;7031;68
01-10-2020;7031;74
01-11-2020;7031;64
01-12-2020;7031;70
01-01-2020;9263D;41
01-02-2020;9263D;59
01-03-2020;9263D;40
01-04-2020;9263D;31
01-05-2020;9263D;0
01-06-2020;9263D;0
01-07-2020;9263D;70
01-08-2020;9263D;64
01-09-2020;9263D;63
01-10-2020;9263D;40
01-11-2020;9263D;48
01-12-2020;9263D;20
01-01-2020;1690A;28
01-02-2020;1690A;44
01-03-2020;1690A;48
01-04-2020;1690A;28
01-05-2020;1690A;0
01-06-2020;1690A;0
01-07-2020;1690A;79
01-08-2020;1690A;62
01-09-2020;1690A;62
01-10-2020;1690A;34
01-11-2020;1690A;0
01-12-2020;1690A;22
01-01-2020;1484C;42
01-02-2020;1484C;47
01-03-2020;1484C;61
01-04-2020;1484C;40
01-05-2020;1484C;67
01-06-2020;1484C;0
01-07-2020;1484C;87
01-08-2020;1484C;62
01-09-2020;1484C;67
01-10-2020;1484C;40
01-11-2020;1484C;48
01-12-2020;1484C;23
01-01-2020;2867;41
01-02-2020;2867;65
01-03-2020;2867;53
01-04-2020;2867;41
01-05-2020;2867;71
01-06-2020;2867;72
01-07-2020;2867;90
01-08-2020;2867;85
01-09-2020;2867;80
01-10-2020;2867;68
01-11-2020;2867;50
01-12-2020;2867;44
01-01-2020;C929I;65
01-02-2020;C929I;0
01-03-2020;C929I;63
01-04-2020;C929I;68
01-05-2020;C929I;67
01-06-2020;C929I;60
01-07-2020;C929I;58
01-08-2020;C929I;64
01-09-2020;C929I;59
01-10-2020;C929I;63
01-11-2020;C929I;56
01-12-2020;C929I;47
01-01-2020;C430E;86
01-02-2020;C430E;89
01-03-2020;C430E;81
01-04-2020;C430E;84
01-05-2020;C430E;93
01-06-2020;C430E;91
01-07-2020;C430E;93
01-08-2020;C430E;95
01-09-2020;C430E;81
01-10-2020;C430E;82
01-11-2020;C430E;0
01-12-2020;C430E;77
01-01-2020;C139E;54
01-02-2020;C139E;59
01-03-2020;C139E;52
01-04-2020;C139E;49
01-05-2020;C139E;0
01-06-2020;C139E;44
01-07-2020;C139E;63
01-08-2020;C139E;69
01-09-2020;C139E;48
01-10-2020;C139E;42
01-11-2020;C139E;54
01-12-2020;C139E;37
01-01-2020;C449C;69
01-02-2020;C449C;80
01-03-2020;C449C;65
01-04-2020;C449C;0
01-05-2020;C449C;0
01-06-2020;C449C;72
01-07-2020;C449C;89
01-08-2020;C449C;87
01-09-2020;C449C;75
01-10-2020;C449C;66
01-11-2020;C449C;62
01-12-2020;C449C;61
01-01-2020;C447A;40
01-02-2020;C447A;65
01-03-2020;C447A;45
01-04-2020;C447A;51
01-05-2020;C447A;55
01-06-2020;C447A;27
01-07-2020;C447A;64
01-08-2020;C447A;0
01-09-2020;C447A;58
01-10-2020;C447A;0
01-11-2020;C447A;0
01-12-2020;C447A;24
01-01-2020;C429I;78
01-02-2020;C429I;84
01-03-2020;C429I;69
01-04-2020;C429I;63
01-05-2020;C429I;72
01-06-2020;C429I;74
01-07-2020;C429I;86
01-08-2020;C429I;87
01-09-2020;C429I;70
01-10-2020;C429I;71
01-11-2020;C429I;70
01-12-2020;C429I;64
01-01-2020;2465;46
01-02-2020;2465;62
01-03-2020;2465;49
01-04-2020;2465;38
01-05-2020;2465;65
01-06-2020;2465;69
01-07-2020;2465;85
01-08-2020;2465;82
01-09-2020;2465;71
01-10-2020;2465;56
01-11-2020;2465;52
01-12-2020;2465;29
01-01-2020;5796;61
01-02-2020;5796;76
01-03-2020;5796;51
01-04-2020;5796;0
01-05-2020;5796;0
01-06-2020;5796;83
01-07-2020;5796;86
01-08-2020;5796;88
01-09-2020;5796;69
01-10-2020;5796;77
01-11-2020;5796;63
01-12-2020;5796;55
01-01-2020;5783;60
01-02-2020;5783;78
01-03-2020;5783;67
01-04-2020;5783;57
01-05-2020;5783;76
01-06-2020;5783;0
01-07-2020;5783;0
01-08-2020;5783;0
01-09-2020;5783;0
01-10-2020;5783;0
01-11-2020;5783;0
01-12-2020;5783;0
01-01-2020;2030;49
01-02-2020;2030;61
01-03-2020;2030;52
01-04-2020;2030;30
01-05-2020;2030;59
01-06-2020;2030;56
01-07-2020;2030;72
01-08-2020;2030;73
01-09-2020;2030;68
01-10-2020;2030;58
01-11-2020;2030;53
01-12-2020;2030;34
01-01-2020;0016A;63
01-02-2020;0016A;68
01-03-2020;0016A;51
01-04-2020;0016A;47
01-05-2020;0016A;62
01-06-2020;0016A;0
01-07-2020;0016A;80
01-08-2020;0016A;64
01-09-2020;0016A;69
01-10-2020;0016A;69
01-11-2020;0016A;58
01-12-2020;0016A;59
01-01-2020;9981A;60
01-02-2020;9981A;71
01-03-2020;9981A;50
01-04-2020;9981A;41
01-05-2020;9981A;63
01-06-2020;9981A;59
01-07-2020;9981A;77
01-08-2020;9981A;75
01-09-2020;9981A;69
01-10-2020;9981A;71
01-11-2020;9981A;58
01-12-2020;9981A;61
01-01-2020;9381I;51
01-02-2020;9381I;71
01-03-2020;9381I;50
01-04-2020;9381I;38
01-05-2020;9381I;66
01-06-2020;9381I;67
01-07-2020;9381I;79
01-08-2020;9381I;79
01-09-2020;9381I;69
01-10-2020;9381I;65
01-11-2020;9381I;56
01-12-2020;9381I;51
01-01-2020;8368U;52
01-02-2020;8368U;73
01-03-2020;8368U;45
01-04-2020;8368U;46
01-05-2020;8368U;0
01-06-2020;8368U;66
01-07-2020;8368U;74
01-08-2020;8368U;77
01-09-2020;8368U;69
01-10-2020;8368U;67
01-11-2020;8368U;52
01-12-2020;8368U;0
01-01-2020;3260B;49
01-02-2020;3260B;58
01-03-2020;3260B;58
01-04-2020;3260B;51
01-05-2020;3260B;68
01-06-2020;3260B;81
01-07-2020;3260B;86
01-08-2020;3260B;86
01-09-2020;3260B;78
01-10-2020;3260B;75
01-11-2020;3260B;43
01-12-2020;3260B;51
01-01-2020;8416;55
01-02-2020;8416;70
01-03-2020;8416;42
01-04-2020;8416;47
01-05-2020;8416;65
01-06-2020;8416;71
01-07-2020;8416;72
01-08-2020;8416;75
01-09-2020;8416;72
01-10-2020;8416;72
01-11-2020;8416;58
01-12-2020;8416;77
01-01-2020;8414A;60
01-02-2020;8414A;77
01-03-2020;8414A;43
01-04-2020;8414A;49
01-05-2020;8414A;69
01-06-2020;8414A;74
01-07-2020;8414A;73
01-08-2020;8414A;79
01-09-2020;8414A;74
01-10-2020;8414A;76
01-11-2020;8414A;59
01-12-2020;8414A;77
01-01-2020;2422;24
01-02-2020;2422;53
01-03-2020;2422;56
01-04-2020;2422;39
01-05-2020;2422;61
01-06-2020;2422;64
01-07-2020;2422;75
01-08-2020;2422;74
01-09-2020;2422;75
01-10-2020;2422;62
01-11-2020;2422;43
01-12-2020;2422;35
01-01-2020;2539;25
01-02-2020;2539;57
01-03-2020;2539;0
01-04-2020;2539;0
01-05-2020;2539;0
01-06-2020;2539;0
01-07-2020;2539;0
01-08-2020;2539;80
01-09-2020;2539;68
01-10-2020;2539;61
01-11-2020;2539;48
01-12-2020;2539;34
01-01-2020;2614;17
01-02-2020;2614;51
01-03-2020;2614;54
01-04-2020;2614;38
01-05-2020;2614;68
01-06-2020;2614;0
01-07-2020;2614;88
01-08-2020;2614;77
01-09-2020;2614;73
01-10-2020;2614;59
01-11-2020;2614;31
01-12-2020;2614;34
01-01-2020;9390;42
01-02-2020;9390;63
01-03-2020;9390;44
01-04-2020;9390;36
01-05-2020;9390;63
01-06-2020;9390;66
01-07-2020;9390;74
01-08-2020;9390;78
01-09-2020;9390;64
01-10-2020;9390;61
01-11-2020;9390;45
01-12-2020;9390;41
01-01-2020;9434;43
01-02-2020;9434;76
01-03-2020;9434;55
01-04-2020;9434;49
01-05-2020;9434;0
01-06-2020;9434;0
01-07-2020;9434;81
01-08-2020;9434;82
01-09-2020;9434;0
01-10-2020;9434;0
01-11-2020;9434;0
01-12-2020;9434;46
01-01-2021;1387;39
01-02-2021;1387;42
01-03-2021;1387;64
01-04-2021;1387;56
01-05-2021;1387;58
01-06-2021;1387;58
01-07-2021;1387;0
01-08-2021;1387;0
01-09-2021;1387;0
01-10-2021;1387;0
01-11-2021;1387;0
01-12-2021;1387;0
01-01-2021;1428;33
01-02-2021;1428;35
01-03-2021;1428;59
01-04-2021;1428;50
01-05-2021;1428;53
01-06-2021;1428;51
01-07-2021;1428;44
01-08-2021;1428;59
01-09-2021;1428;50
01-10-2021;1428;46
01-11-2021;1428;59
01-12-2021;1428;38
01-01-2021;8175;49
01-02-2021;8175;55
01-03-2021;8175;59
01-04-2021;8175;48
01-05-2021;8175;69
01-06-2021;8175;68
01-07-2021;8175;84
01-08-2021;8175;72
01-09-2021;8175;65
01-10-2021;8175;0
01-11-2021;8175;59
01-12-2021;8175;54
01-01-2021;8178D;0
01-02-2021;8178D;0
01-03-2021;8178D;0
01-04-2021;8178D;0
01-05-2021;8178D;0
01-06-2021;8178D;0
01-07-2021;8178D;87
01-08-2021;8178D;0
01-09-2021;8178D;0
01-10-2021;8178D;0
01-11-2021;8178D;0
01-12-2021;8178D;0
01-01-2021;8025;68
01-02-2021;8025;68
01-03-2021;8025;67
01-04-2021;8025;54
01-05-2021;8025;76
01-06-2021;8025;75
01-07-2021;8025;85
01-08-2021;8025;76
01-09-2021;8025;75
01-10-2021;8025;70
01-11-2021;8025;64
01-12-2021;8025;61
01-01-2021;8019;67
01-02-2021;8019;65
01-03-2021;8019;65
01-04-2021;8019;54
01-05-2021;8019;75
01-06-2021;8019;75
01-07-2021;8019;85
01-08-2021;8019;74
01-09-2021;8019;71
01-10-2021;8019;67
01-11-2021;8019;63
01-12-2021;8019;59
01-01-2021;6325O;66
01-02-2021;6325O;70
01-03-2021;6325O;58
01-04-2021;6325O;57
01-05-2021;6325O;70
01-06-2021;6325O;75
01-07-2021;6325O;81
01-08-2021;6325O;72
01-09-2021;6325O;73
01-10-2021;6325O;72
01-11-2021;6325O;77
01-12-2021;6325O;62
01-01-2021;9091O;27
01-02-2021;9091O;37
01-03-2021;9091O;43
01-04-2021;9091O;41
01-05-2021;9091O;48
01-06-2021;9091O;46
01-07-2021;9091O;51
01-08-2021;9091O;56
01-09-2021;9091O;41
01-10-2021;9091O;51
01-11-2021;9091O;25
01-12-2021;9091O;33
01-01-2021;1212E;43
01-02-2021;1212E;32
01-03-2021;1212E;0
01-04-2021;1212E;0
01-05-2021;1212E;49
01-06-2021;1212E;30
01-07-2021;1212E;35
01-08-2021;1212E;43
01-09-2021;1212E;38
01-10-2021;1212E;58
01-11-2021;1212E;33
01-12-2021;1212E;40
01-01-2021;1249I;42
01-02-2021;1249I;36
01-03-2021;1249I;46
01-04-2021;1249I;43
01-05-2021;1249I;42
01-06-2021;1249I;27
01-07-2021;1249I;32
01-08-2021;1249I;41
01-09-2021;1249I;36
01-10-2021;1249I;58
01-11-2021;1249I;40
01-12-2021;1249I;47
01-01-2021;2444;48
01-02-2021;2444;49
01-03-2021;2444;63
01-04-2021;2444;46
01-05-2021;2444;61
01-06-2021;2444;70
01-07-2021;2444;82
01-08-2021;2444;82
01-09-2021;2444;60
01-10-2021;2444;69
01-11-2021;2444;44
01-12-2021;2444;44
01-01-2021;4452;35
01-02-2021;4452;45
01-03-2021;4452;75
01-04-2021;4452;55
01-05-2021;4452;80
01-06-2021;4452;77
01-07-2021;4452;90
01-08-2021;4452;88
01-09-2021;4452;69
01-10-2021;4452;72
01-11-2021;4452;59
01-12-2021;4452;45
01-01-2021;B954;60
01-02-2021;B954;59
01-03-2021;B954;52
01-04-2021;B954;46
01-05-2021;B954;68
01-06-2021;B954;65
01-07-2021;B954;76
01-08-2021;B954;68
01-09-2021;B954;60
01-10-2021;B954;54
01-11-2021;B954;33
01-12-2021;B954;54
01-01-2021;B893;51
01-02-2021;B893;52
01-03-2021;B893;62
01-04-2021;B893;57
01-05-2021;B893;67
01-06-2021;B893;73
01-07-2021;B893;79
01-08-2021;B893;74
01-09-2021;B893;54
01-10-2021;B893;62
01-11-2021;B893;28
01-12-2021;B893;49
01-01-2021;B278;50
01-02-2021;B278;54
01-03-2021;B278;58
01-04-2021;B278;51
01-05-2021;B278;64
01-06-2021;B278;65
01-07-2021;B278;80
01-08-2021;B278;66
01-09-2021;B278;54
01-10-2021;B278;56
01-11-2021;B278;30
01-12-2021;B278;49
01-01-2021;B228;52
01-02-2021;B228;52
01-03-2021;B228;56
01-04-2021;B228;52
01-05-2021;B228;65
01-06-2021;B228;66
01-07-2021;B228;80
01-08-2021;B228;69
01-09-2021;B228;60
01-10-2021;B228;57
01-11-2021;B228;33
01-12-2021;B228;53
01-01-2021;0200E;59
01-02-2021;0200E;50
01-03-2021;0200E;52
01-04-2021;0200E;45
01-05-2021;0200E;60
01-06-2021;0200E;64
01-07-2021;0200E;73
01-08-2021;0200E;62
01-09-2021;0200E;47
01-10-2021;0200E;57
01-11-2021;0200E;53
01-12-2021;0200E;71
01-01-2021;0076;36
01-02-2021;0076;38
01-03-2021;0076;0
01-04-2021;0076;0
01-05-2021;0076;56
01-06-2021;0076;59
01-07-2021;0076;67
01-08-2021;0076;53
01-09-2021;0076;0
01-10-2021;0076;54
01-11-2021;0076;34
01-12-2021;0076;40
01-01-2021;1082;15
01-02-2021;1082;22
01-03-2021;1082;38
01-04-2021;1082;37
01-05-2021;1082;38
01-06-2021;1082;30
01-07-2021;1082;34
01-08-2021;1082;43
01-09-2021;1082;45
01-10-2021;1082;53
01-11-2021;1082;22
01-12-2021;1082;40
01-01-2021;2331;28
01-02-2021;2331;35
01-03-2021;2331;56
01-04-2021;2331;45
01-05-2021;2331;53
01-06-2021;2331;61
01-07-2021;2331;74
01-08-2021;2331;80
01-09-2021;2331;50
01-10-2021;2331;60
01-11-2021;2331;33
01-12-2021;2331;40
01-01-2021;3469A;53
01-02-2021;3469A;50
01-03-2021;3469A;74
01-04-2021;3469A;56
01-05-2021;3469A;77
01-06-2021;3469A;77
01-07-2021;3469A;90
01-08-2021;3469A;91
01-09-2021;3469A;70
01-10-2021;3469A;74
01-11-2021;3469A;73
01-12-2021;3469A;52
01-01-2021;5960;0
01-02-2021;5960;0
01-03-2021;5960;0
