Fecha;Estacion;DIAS_GRA
01-02-2018;1082;17
01-03-2018;1082;28
01-04-2018;1082;32
01-05-2018;1082;31
01-06-2018;1082;29
01-07-2018;1082;33
01-08-2018;1082;47
01-09-2018;1082;51
01-10-2018;1082;40
01-11-2018;1082;35
01-12-2018;1082;26
01-01-2018;2331;29
01-02-2018;2331;31
01-03-2018;2331;29
01-04-2018;2331;42
01-05-2018;2331;51
01-06-2018;2331;55
01-07-2018;2331;70
01-08-2018;2331;83
01-09-2018;2331;81
01-10-2018;2331;50
01-11-2018;2331;30
01-12-2018;2331;34
01-01-2018;3469A;57
01-02-2018;3469A;71
01-03-2018;3469A;52
01-04-2018;3469A;61
01-05-2018;3469A;71
01-06-2018;3469A;69
01-07-2018;3469A;87
01-08-2018;3469A;88
01-09-2018;3469A;82
01-10-2018;3469A;67
01-11-2018;3469A;45
01-12-2018;3469A;57
01-01-2018;5960;59
01-02-2018;5960;59
01-03-2018;5960;43
01-04-2018;5960;63
01-05-2018;5960;67
01-06-2018;5960;71
01-07-2018;5960;86
01-08-2018;5960;85
01-09-2018;5960;75
01-10-2018;5960;61
01-11-2018;5960;46
01-12-2018;5960;76
01-01-2018;5910;57
01-02-2018;5910;0
01-03-2018;5910;47
01-04-2018;5910;65
01-05-2018;5910;71
01-06-2018;5910;80
01-07-2018;5910;88
01-08-2018;5910;85
01-09-2018;5910;78
01-10-2018;5910;62
01-11-2018;5910;49
01-12-2018;5910;73
01-01-2018;1111;25
01-02-2018;1111;26
01-03-2018;1111;42
01-04-2018;1111;38
01-05-2018;1111;46
01-06-2018;1111;42
01-07-2018;1111;45
01-08-2018;1111;59
01-09-2018;1111;60
01-10-2018;1111;53
01-11-2018;1111;50
01-12-2018;1111;37
01-01-2018;1109;24
01-02-2018;1109;28
01-03-2018;1109;39
01-04-2018;1109;37
01-05-2018;1109;41
01-06-2018;1109;33
01-07-2018;1109;38
01-08-2018;1109;56
01-09-2018;1109;48
01-10-2018;1109;47
01-11-2018;1109;45
01-12-2018;1109;32
01-01-2018;8500A;70
01-02-2018;8500A;52
01-03-2018;8500A;64
01-04-2018;8500A;68
01-05-2018;8500A;68
01-06-2018;8500A;78
01-07-2018;8500A;85
01-08-2018;8500A;72
01-09-2018;8500A;67
01-10-2018;8500A;66
01-11-2018;8500A;48
01-12-2018;8500A;76
01-01-2018;5000C;51
01-02-2018;5000C;62
01-03-2018;5000C;48
01-04-2018;5000C;59
01-05-2018;5000C;72
01-06-2018;5000C;77
01-07-2018;5000C;85
01-08-2018;5000C;72
01-09-2018;5000C;50
01-10-2018;5000C;54
01-11-2018;5000C;53
01-12-2018;5000C;48
01-01-2018;4121;48
01-02-2018;4121;58
01-03-2018;4121;44
01-04-2018;4121;58
01-05-2018;4121;59
01-06-2018;4121;68
01-07-2018;4121;93
01-08-2018;4121;86
01-09-2018;4121;79
01-10-2018;4121;62
01-11-2018;4121;44
01-12-2018;4121;52
01-01-2018;5402;51
01-02-2018;5402;66
01-03-2018;5402;48
01-04-2018;5402;70
01-05-2018;5402;65
01-06-2018;5402;69
01-07-2018;5402;85
01-08-2018;5402;85
01-09-2018;5402;74
01-10-2018;5402;69
01-11-2018;5402;54
01-12-2018;5402;81
01-01-2018;8096;53
01-02-2018;8096;53
01-03-2018;8096;34
01-04-2018;8096;44
01-05-2018;8096;46
01-06-2018;8096;55
01-07-2018;8096;71
01-08-2018;8096;71
01-09-2018;8096;69
01-10-2018;8096;54
01-11-2018;8096;38
01-12-2018;8096;66
01-01-2018;1014;26
01-02-2018;1014;26
01-03-2018;1014;35
01-04-2018;1014;32
01-05-2018;1014;32
01-06-2018;1014;36
01-07-2018;1014;47
01-08-2018;1014;56
01-09-2018;1014;60
01-10-2018;1014;37
01-11-2018;1014;31
01-12-2018;1014;26
01-01-2018;1024E;26
01-02-2018;1024E;24
01-03-2018;1024E;36
01-04-2018;1024E;36
01-05-2018;1024E;33
01-06-2018;1024E;34
01-07-2018;1024E;47
01-08-2018;1024E;53
01-09-2018;1024E;61
01-10-2018;1024E;38
01-11-2018;1024E;39
01-12-2018;1024E;32
01-01-2018;0367;47
01-02-2018;0367;28
01-03-2018;0367;0
01-04-2018;0367;53
01-05-2018;0367;38
01-06-2018;0367;0
01-07-2018;0367;69
01-08-2018;0367;62
01-09-2018;0367;57
01-10-2018;0367;48
01-11-2018;0367;42
01-12-2018;0367;68
01-01-2018;5530E;58
01-02-2018;5530E;65
01-03-2018;5530E;41
01-04-2018;5530E;59
01-05-2018;5530E;70
01-06-2018;5530E;80
01-07-2018;5530E;94
01-08-2018;5530E;87
01-09-2018;5530E;74
01-10-2018;5530E;62
01-11-2018;5530E;48
01-12-2018;5530E;80
01-01-2018;5514;56
01-02-2018;5514;60
01-03-2018;5514;40
01-04-2018;5514;55
01-05-2018;5514;63
01-06-2018;5514;79
01-07-2018;5514;89
01-08-2018;5514;81
01-09-2018;5514;66
01-10-2018;5514;60
01-11-2018;5514;50
01-12-2018;5514;76
01-01-2018;3013;45
01-02-2018;3013;34
01-03-2018;3013;42
01-04-2018;3013;50
01-05-2018;3013;51
01-06-2018;3013;60
01-07-2018;3013;79
01-08-2018;3013;73
01-09-2018;3013;68
01-10-2018;3013;50
01-11-2018;3013;36
01-12-2018;3013;52
01-01-2018;4642E;66
01-02-2018;4642E;75
01-03-2018;4642E;53
01-04-2018;4642E;64
01-05-2018;4642E;73
01-06-2018;4642E;76
01-07-2018;4642E;90
01-08-2018;4642E;89
01-09-2018;4642E;84
01-10-2018;4642E;65
01-11-2018;4642E;56
01-12-2018;4642E;80
01-01-2018;9898;0
01-02-2018;9898;0
01-03-2018;9898;55
01-04-2018;9898;57
01-05-2018;9898;65
01-06-2018;9898;68
01-07-2018;9898;81
01-08-2018;9898;83
01-09-2018;9898;79
01-10-2018;9898;59
01-11-2018;9898;44
01-12-2018;9898;48
01-01-2018;5270B;49
01-02-2018;5270B;64
01-03-2018;5270B;45
01-04-2018;5270B;57
01-05-2018;5270B;0
01-06-2018;5270B;71
01-07-2018;5270B;93
01-08-2018;5270B;89
01-09-2018;5270B;72
01-10-2018;5270B;0
01-11-2018;5270B;44
01-12-2018;5270B;66
01-01-2018;9170;45
01-02-2018;9170;33
01-03-2018;9170;49
01-04-2018;9170;52
01-05-2018;9170;48
01-06-2018;9170;56
01-07-2018;9170;73
01-08-2018;9170;79
01-09-2018;9170;79
01-10-2018;9170;53
01-11-2018;9170;38
01-12-2018;9170;49
01-01-2018;C249I;53
01-02-2018;C249I;50
01-03-2018;C249I;67
01-04-2018;C249I;63
01-05-2018;C249I;48
01-06-2018;C249I;0
01-07-2018;C249I;0
01-08-2018;C249I;65
01-09-2018;C249I;0
01-10-2018;C249I;60
01-11-2018;C249I;55
01-12-2018;C249I;0
01-01-2018;C649I;66
01-02-2018;C649I;58
01-03-2018;C649I;0
01-04-2018;C649I;0
01-05-2018;C649I;0
01-06-2018;C649I;41
01-07-2018;C649I;0
01-08-2018;C649I;77
01-09-2018;C649I;0
01-10-2018;C649I;0
01-11-2018;C649I;0
01-12-2018;C649I;83
01-01-2018;C029O;71
01-02-2018;C029O;66
01-03-2018;C029O;77
01-04-2018;C029O;0
01-05-2018;C029O;0
01-06-2018;C029O;0
01-07-2018;C029O;84
01-08-2018;C029O;0
01-09-2018;C029O;82
01-10-2018;C029O;0
01-11-2018;C029O;0
01-12-2018;C029O;80
01-01-2018;2661;51
01-02-2018;2661;59
01-03-2018;2661;48
01-04-2018;2661;53
01-05-2018;2661;64
01-06-2018;2661;68
01-07-2018;2661;70
01-08-2018;2661;91
01-09-2018;2661;84
01-10-2018;2661;64
01-11-2018;2661;33
01-12-2018;2661;44
01-01-2018;1549;32
01-02-2018;1549;49
01-03-2018;1549;33
01-04-2018;1549;50
01-05-2018;1549;54
01-06-2018;1549;56
01-07-2018;1549;62
01-08-2018;1549;87
01-09-2018;1549;80
01-10-2018;1549;59
01-11-2018;1549;28
01-12-2018;1549;23
01-01-2018;9771C;47
01-02-2018;9771C;56
01-03-2018;9771C;62
01-04-2018;9771C;57
01-05-2018;9771C;65
01-06-2018;9771C;71
01-07-2018;9771C;83
01-08-2018;9771C;81
01-09-2018;9771C;81
01-10-2018;9771C;63
01-11-2018;9771C;45
01-12-2018;9771C;26
01-01-2018;1505;19
01-02-2018;1505;30
01-03-2018;1505;26
01-04-2018;1505;41
01-05-2018;1505;46
01-06-2018;1505;32
01-07-2018;1505;42
01-08-2018;1505;67
01-09-2018;1505;63
01-10-2018;1505;54
01-11-2018;1505;24
01-12-2018;1505;22
01-01-2018;3191E;58
01-02-2018;3191E;54
01-03-2018;3191E;44
01-04-2018;3191E;48
01-05-2018;3191E;55
01-06-2018;3191E;63
01-07-2018;3191E;82
01-08-2018;3191E;76
01-09-2018;3191E;69
01-10-2018;3191E;53
01-11-2018;3191E;37
01-12-2018;3191E;55
01-01-2018;3129;57
01-02-2018;3129;53
01-03-2018;3129;44
01-04-2018;3129;50
01-05-2018;3129;56
01-06-2018;3129;65
01-07-2018;3129;85
01-08-2018;3129;83
01-09-2018;3129;77
01-10-2018;3129;57
01-11-2018;3129;40
01-12-2018;3129;54
01-01-2018;3196;64
01-02-2018;3196;61
01-03-2018;3196;47
01-04-2018;3196;57
01-05-2018;3196;65
01-06-2018;3196;71
01-07-2018;3196;86
01-08-2018;3196;84
01-09-2018;3196;71
01-10-2018;3196;61
01-11-2018;3196;49
01-12-2018;3196;61
01-01-2018;3200;60
01-02-2018;3200;58
01-03-2018;3200;46
01-04-2018;3200;54
01-05-2018;3200;62
01-06-2018;3200;66
01-07-2018;3200;86
01-08-2018;3200;85
01-09-2018;3200;74
01-10-2018;3200;59
01-11-2018;3200;48
01-12-2018;3200;54
01-01-2018;3175;61
01-02-2018;3175;58
01-03-2018;3175;44
01-04-2018;3175;53
01-05-2018;3175;64
01-06-2018;3175;69
01-07-2018;3175;88
01-08-2018;3175;86
01-09-2018;3175;73
01-10-2018;3175;61
01-11-2018;3175;44
01-12-2018;3175;47
01-01-2018;2462;37
01-02-2018;2462;21
01-03-2018;2462;22
01-04-2018;2462;40
01-05-2018;2462;44
01-06-2018;2462;50
01-07-2018;2462;80
01-08-2018;2462;81
01-09-2018;2462;63
01-10-2018;2462;41
01-11-2018;2462;20
01-12-2018;2462;60
01-01-2018;6155A;55
01-02-2018;6155A;59
01-03-2018;6155A;39
01-04-2018;6155A;55
01-05-2018;6155A;71
01-06-2018;6155A;80
01-07-2018;6155A;87
01-08-2018;6155A;82
01-09-2018;6155A;62
01-10-2018;6155A;50
01-11-2018;6155A;0
01-12-2018;6155A;0
01-01-2018;6000A;57
01-02-2018;6000A;68
01-03-2018;6000A;63
01-04-2018;6000A;0
01-05-2018;6000A;73
01-06-2018;6000A;70
01-07-2018;6000A;78
01-08-2018;6000A;69
01-09-2018;6000A;0
01-10-2018;6000A;60
01-11-2018;6000A;60
01-12-2018;6000A;63
01-01-2018;7178I;70
01-02-2018;7178I;65
01-03-2018;7178I;63
01-04-2018;7178I;69
01-05-2018;7178I;79
01-06-2018;7178I;80
01-07-2018;7178I;88
01-08-2018;7178I;77
01-09-2018;7178I;70
01-10-2018;7178I;63
01-11-2018;7178I;58
01-12-2018;7178I;77
01-01-2018;7228;69
01-02-2018;7228;66
01-03-2018;7228;57
01-04-2018;7228;67
01-05-2018;7228;76
01-06-2018;7228;75
01-07-2018;7228;84
01-08-2018;7228;73
01-09-2018;7228;60
01-10-2018;7228;59
01-11-2018;7228;57
01-12-2018;7228;77
01-01-2018;7031;69
01-02-2018;7031;63
01-03-2018;7031;0
01-04-2018;7031;62
01-05-2018;7031;78
01-06-2018;7031;79
01-07-2018;7031;0
01-08-2018;7031;78
01-09-2018;7031;64
01-10-2018;7031;0
01-11-2018;7031;56
01-12-2018;7031;0
01-01-2018;9263D;25
01-02-2018;9263D;32
01-03-2018;9263D;32
01-04-2018;9263D;0
01-05-2018;9263D;37
01-06-2018;9263D;48
01-07-2018;9263D;65
01-08-2018;9263D;70
01-09-2018;9263D;74
01-10-2018;9263D;51
01-11-2018;9263D;28
01-12-2018;9263D;36
01-01-2018;1690A;23
01-02-2018;1690A;39
01-03-2018;1690A;0
01-04-2018;1690A;40
01-05-2018;1690A;0
01-06-2018;1690A;46
01-07-2018;1690A;53
01-08-2018;1690A;78
01-09-2018;1690A;72
01-10-2018;1690A;54
01-11-2018;1690A;29
01-12-2018;1690A;23
01-01-2018;1484C;26
01-02-2018;1484C;43
01-03-2018;1484C;33
01-04-2018;1484C;43
01-05-2018;1484C;61
01-06-2018;1484C;48
01-07-2018;1484C;53
01-08-2018;1484C;76
01-09-2018;1484C;78
01-10-2018;1484C;65
01-11-2018;1484C;30
01-12-2018;1484C;27
01-01-2018;2867;44
01-02-2018;2867;0
01-03-2018;2867;49
01-04-2018;2867;56
01-05-2018;2867;63
01-06-2018;2867;61
01-07-2018;2867;84
01-08-2018;2867;88
01-09-2018;2867;84
01-10-2018;2867;63
01-11-2018;2867;43
01-12-2018;2867;55
01-01-2018;C929I;57
01-02-2018;C929I;58
01-03-2018;C929I;59
01-04-2018;C929I;60
01-05-2018;C929I;59
01-06-2018;C929I;62
01-07-2018;C929I;67
01-08-2018;C929I;64
01-09-2018;C929I;74
01-10-2018;C929I;58
01-11-2018;C929I;52
01-12-2018;C929I;65
01-01-2018;C430E;72
01-02-2018;C430E;63
01-03-2018;C430E;94
01-04-2018;C430E;82
01-05-2018;C430E;94
01-06-2018;C430E;98
01-07-2018;C430E;94
01-08-2018;C430E;93
01-09-2018;C430E;88
01-10-2018;C430E;74
01-11-2018;C430E;75
01-12-2018;C430E;90
01-01-2018;C139E;47
01-02-2018;C139E;43
01-03-2018;C139E;49
01-04-2018;C139E;57
01-05-2018;C139E;28
01-06-2018;C139E;43
01-07-2018;C139E;54
01-08-2018;C139E;55
01-09-2018;C139E;54
01-10-2018;C139E;49
01-11-2018;C139E;0
01-12-2018;C139E;59
01-01-2018;C449C;56
01-02-2018;C449C;52
01-03-2018;C449C;73
01-04-2018;C449C;72
01-05-2018;C449C;58
01-06-2018;C449C;74
01-07-2018;C449C;86
01-08-2018;C449C;84
01-09-2018;C449C;82
01-10-2018;C449C;64
01-11-2018;C449C;57
01-12-2018;C449C;77
01-01-2018;C447A;31
01-02-2018;C447A;30
01-03-2018;C447A;53
01-04-2018;C447A;36
01-05-2018;C447A;31
01-06-2018;C447A;43
01-07-2018;C447A;56
01-08-2018;C447A;0
01-09-2018;C447A;64
01-10-2018;C447A;43
01-11-2018;C447A;30
01-12-2018;C447A;45
01-01-2018;C429I;81
01-02-2018;C429I;0
01-03-2018;C429I;77
01-04-2018;C429I;73
01-05-2018;C429I;0
01-06-2018;C429I;61
01-07-2018;C429I;87
01-08-2018;C429I;85
01-09-2018;C429I;83
01-10-2018;C429I;69
01-11-2018;C429I;0
01-12-2018;C429I;84
01-01-2018;2465;41
01-02-2018;2465;34
01-03-2018;2465;35
01-04-2018;2465;52
01-05-2018;2465;55
01-06-2018;2465;58
01-07-2018;2465;81
01-08-2018;2465;86
01-09-2018;2465;78
01-10-2018;2465;57
01-11-2018;2465;31
01-12-2018;2465;58
01-01-2018;5796;53
01-02-2018;5796;69
01-03-2018;5796;42
01-04-2018;5796;63
01-05-2018;5796;65
01-06-2018;5796;71
01-07-2018;5796;88
01-08-2018;5796;85
01-09-2018;5796;71
01-10-2018;5796;64
01-11-2018;5796;49
01-12-2018;5796;75
01-01-2018;5783;61
01-02-2018;5783;77
01-03-2018;5783;52
01-04-2018;5783;69
01-05-2018;5783;67
01-06-2018;5783;76
01-07-2018;5783;88
01-08-2018;5783;86
01-09-2018;5783;84
01-10-2018;5783;68
01-11-2018;5783;53
01-12-2018;5783;83
01-01-2018;2030;48
01-02-2018;2030;41
01-03-2018;2030;43
01-04-2018;2030;52
01-05-2018;2030;53
01-06-2018;2030;55
01-07-2018;2030;71
01-08-2018;2030;79
01-09-2018;2030;74
01-10-2018;2030;55
01-11-2018;2030;37
01-12-2018;2030;58
01-01-2018;0016A;67
01-02-2018;0016A;46
01-03-2018;0016A;0
01-04-2018;0016A;57
01-05-2018;0016A;55
01-06-2018;0016A;70
01-07-2018;0016A;75
01-08-2018;0016A;67
01-09-2018;0016A;65
01-10-2018;0016A;57
01-11-2018;0016A;51
01-12-2018;0016A;70
01-01-2018;9981A;62
01-02-2018;9981A;48
01-03-2018;9981A;54
01-04-2018;9981A;54
01-05-2018;9981A;55
01-06-2018;9981A;66
01-07-2018;9981A;78
01-08-2018;9981A;73
01-09-2018;9981A;66
01-10-2018;9981A;64
01-11-2018;9981A;45
01-12-2018;9981A;70
01-01-2018;9381I;54
01-02-2018;9381I;36
01-03-2018;9381I;49
01-04-2018;9381I;48
01-05-2018;9381I;50
01-06-2018;9381I;56
01-07-2018;9381I;70
01-08-2018;9381I;69
01-09-2018;9381I;71
01-10-2018;9381I;55
01-11-2018;9381I;41
01-12-2018;9381I;57
01-01-2018;8368U;62
01-02-2018;8368U;39
01-03-2018;8368U;53
01-04-2018;8368U;60
01-05-2018;8368U;56
01-06-2018;8368U;63
01-07-2018;8368U;81
01-08-2018;8368U;74
01-09-2018;8368U;69
01-10-2018;8368U;54
01-11-2018;8368U;41
01-12-2018;8368U;58
01-01-2018;3260B;57
01-02-2018;3260B;60
01-03-2018;3260B;53
01-04-2018;3260B;61
01-05-2018;3260B;68
01-06-2018;3260B;71
01-07-2018;3260B;90
01-08-2018;3260B;87
01-09-2018;3260B;83
01-10-2018;3260B;63
01-11-2018;3260B;0
01-12-2018;3260B;0
01-01-2018;8416;63
01-02-2018;8416;51
01-03-2018;8416;54
01-04-2018;8416;0
01-05-2018;8416;0
01-06-2018;8416;61
01-07-2018;8416;0
01-08-2018;8416;61
01-09-2018;8416;59
01-10-2018;8416;57
01-11-2018;8416;41
01-12-2018;8416;62
01-01-2018;8414A;74
01-02-2018;8414A;58
01-03-2018;8414A;61
01-04-2018;8414A;62
01-05-2018;8414A;65
01-06-2018;8414A;75
01-07-2018;8414A;86
01-08-2018;8414A;71
01-09-2018;8414A;64
01-10-2018;8414A;61
01-11-2018;8414A;47
01-12-2018;8414A;80
01-01-2018;2422;34
01-02-2018;2422;53
01-03-2018;2422;48
01-04-2018;2422;51
01-05-2018;2422;60
01-06-2018;2422;58
01-07-2018;2422;73
01-08-2018;2422;84
01-09-2018;2422;83
01-10-2018;2422;61
01-11-2018;2422;36
01-12-2018;2422;31
01-01-2018;2539;37
01-02-2018;2539;55
01-03-2018;2539;41
01-04-2018;2539;50
01-05-2018;2539;62
01-06-2018;2539;61
01-07-2018;2539;79
01-08-2018;2539;88
01-09-2018;2539;74
01-10-2018;2539;62
01-11-2018;2539;42
01-12-2018;2539;35
01-01-2018;2614;31
01-02-2018;2614;47
01-03-2018;2614;46
01-04-2018;2614;53
01-05-2018;2614;65
01-06-2018;2614;0
01-07-2018;2614;80
01-08-2018;2614;84
01-09-2018;2614;79
01-10-2018;2614;57
01-11-2018;2614;27
01-12-2018;2614;20
01-01-2018;9390;50
01-02-2018;9390;38
01-03-2018;9390;46
01-04-2018;9390;53
01-05-2018;9390;53
01-06-2018;9390;60
01-07-2018;9390;80
01-08-2018;9390;78
01-09-2018;9390;69
01-10-2018;9390;51
01-11-2018;9390;36
01-12-2018;9390;45
01-01-2018;9434;64
01-02-2018;9434;53
01-03-2018;9434;55
01-04-2018;9434;58
01-05-2018;9434;69
01-06-2018;9434;71
01-07-2018;9434;83
01-08-2018;9434;86
01-09-2018;9434;80
01-10-2018;9434;62
01-11-2018;9434;46
01-12-2018;9434;56
Fecha;Estacion;DIAS_GRA
01-01-2019;1387;46
01-02-2019;1387;58
01-03-2019;1387;60
01-04-2019;1387;50
01-05-2019;1387;64
01-06-2019;1387;0
01-07-2019;1387;63
01-08-2019;1387;61
01-09-2019;1387;64
01-10-2019;1387;40
01-11-2019;1387;19
01-12-2019;1387;35
01-01-2019;1428;51
01-02-2019;1428;55
01-03-2019;1428;55
01-04-2019;1428;42
01-05-2019;1428;63
01-06-2019;1428;38
01-07-2019;1428;59
01-08-2019;1428;57
01-09-2019;1428;57
01-10-2019;1428;28
01-11-2019;1428;18
01-12-2019;1428;35
01-01-2019;8175;70
01-02-2019;8175;80
01-03-2019;8175;74
01-04-2019;8175;52
01-05-2019;8175;72
01-06-2019;8175;79
01-07-2019;8175;80
01-08-2019;8175;76
01-09-2019;8175;64
01-10-2019;8175;70
01-11-2019;8175;50
01-12-2019;8175;46
01-01-2019;8178D;0
01-02-2019;8178D;0
01-03-2019;8178D;0
01-04-2019;8178D;0
01-05-2019;8178D;0
01-06-2019;8178D;0
01-07-2019;8178D;83
01-08-2019;8178D;0
01-09-2019;8178D;0
01-10-2019;8178D;0
01-11-2019;8178D;0
01-12-2019;8178D;0
01-01-2019;8025;71
01-02-2019;8025;87
01-03-2019;8025;75
01-04-2019;8025;63
01-05-2019;8025;78
01-06-2019;8025;83
01-07-2019;8025;80
01-08-2019;8025;83
01-09-2019;8025;71
01-10-2019;8025;76
01-11-2019;8025;74
01-12-2019;8025;61
01-01-2019;8019;71
01-02-2019;8019;86
01-03-2019;8019;74
01-04-2019;8019;62
01-05-2019;8019;76
01-06-2019;8019;85
01-07-2019;8019;81
01-08-2019;8019;81
01-09-2019;8019;71
01-10-2019;8019;76
01-11-2019;8019;74
01-12-2019;8019;58
01-01-2019;6325O;77
01-02-2019;6325O;81
01-03-2019;6325O;71
01-04-2019;6325O;70
01-05-2019;6325O;78
01-06-2019;6325O;83
01-07-2019;6325O;80
01-08-2019;6325O;81
01-09-2019;6325O;69
01-10-2019;6325O;76
01-11-2019;6325O;68
01-12-2019;6325O;59
01-01-2019;9091O;27
01-02-2019;9091O;61
01-03-2019;9091O;61
01-04-2019;9091O;41
01-05-2019;9091O;47
01-06-2019;9091O;57
01-07-2019;9091O;52
01-08-2019;9091O;61
01-09-2019;9091O;53
01-10-2019;9091O;51
01-11-2019;9091O;22
01-12-2019;9091O;28
01-01-2019;1212E;33
01-02-2019;1212E;65
01-03-2019;1212E;59
01-04-2019;1212E;42
01-05-2019;1212E;52
01-06-2019;1212E;27
01-07-2019;1212E;44
01-08-2019;1212E;38
01-09-2019;1212E;51
01-10-2019;1212E;36
01-11-2019;1212E;19
01-12-2019;1212E;34
01-01-2019;1208H;30
01-02-2019;1208H;64
01-03-2019;1208H;56
01-04-2019;1208H;46
01-05-2019;1208H;53
01-06-2019;1208H;36
01-07-2019;1208H;48
01-08-2019;1208H;0
01-09-2019;1208H;51
01-10-2019;1208H;39
01-11-2019;1208H;24
01-12-2019;1208H;32
01-01-2019;1249I;37
01-02-2019;1249I;65
01-03-2019;1249I;61
01-04-2019;1249I;45
01-05-2019;1249I;50
01-06-2019;1249I;27
01-07-2019;1249I;39
01-08-2019;1249I;37
01-09-2019;1249I;51
01-10-2019;1249I;38
01-11-2019;1249I;23
01-12-2019;1249I;37
01-01-2019;2444;52
01-02-2019;2444;76
01-03-2019;2444;78
01-04-2019;2444;50
01-05-2019;2444;77
01-06-2019;2444;76
01-07-2019;2444;82
01-08-2019;2444;78
01-09-2019;2444;72
01-10-2019;2444;64
01-11-2019;2444;33
01-12-2019;2444;41
01-01-2019;4452;61
01-02-2019;4452;72
01-03-2019;4452;83
01-04-2019;4452;63
01-05-2019;4452;81
01-06-2019;4452;83
01-07-2019;4452;82
01-08-2019;4452;86
01-09-2019;4452;82
01-10-2019;4452;65
01-11-2019;4452;39
01-12-2019;4452;43
01-01-2019;B954;69
01-02-2019;B954;74
01-03-2019;B954;71
01-04-2019;B954;57
01-05-2019;B954;73
01-06-2019;B954;73
01-07-2019;B954;75
01-08-2019;B954;73
01-09-2019;B954;59
01-10-2019;B954;67
01-11-2019;B954;68
01-12-2019;B954;53
01-01-2019;B893;54
01-02-2019;B893;0
01-03-2019;B893;67
01-04-2019;B893;0
01-05-2019;B893;71
01-06-2019;B893;79
01-07-2019;B893;78
01-08-2019;B893;78
01-09-2019;B893;67
01-10-2019;B893;66
01-11-2019;B893;48
01-12-2019;B893;58
01-01-2019;B228;64
01-02-2019;B228;74
01-03-2019;B228;63
01-04-2019;B228;54
01-05-2019;B228;66
01-06-2019;B228;76
01-07-2019;B228;74
01-08-2019;B228;76
01-09-2019;B228;64
01-10-2019;B228;66
01-11-2019;B228;49
01-12-2019;B228;58
01-01-2019;B278;61
01-02-2019;B278;73
01-03-2019;B278;67
01-04-2019;B278;57
01-05-2019;B278;65
01-06-2019;B278;74
01-07-2019;B278;72
01-08-2019;B278;78
01-09-2019;B278;59
01-10-2019;B278;64
01-11-2019;B278;46
01-12-2019;B278;55
01-01-2019;0200E;73
01-02-2019;0200E;84
01-03-2019;0200E;70
01-04-2019;0200E;47
01-05-2019;0200E;63
01-06-2019;0200E;75
01-07-2019;0200E;74
01-08-2019;0200E;73
01-09-2019;0200E;62
01-10-2019;0200E;51
01-11-2019;0200E;67
01-12-2019;0200E;56
01-01-2019;0076;45
01-02-2019;0076;73
01-03-2019;0076;74
01-04-2019;0076;47
01-05-2019;0076;59
01-06-2019;0076;67
01-07-2019;0076;67
01-08-2019;0076;67
01-09-2019;0076;62
01-10-2019;0076;48
01-11-2019;0076;46
01-12-2019;0076;29
01-01-2019;1082;18
01-02-2019;1082;58
01-03-2019;1082;50
01-04-2019;1082;31
01-05-2019;1082;42
01-06-2019;1082;39
01-07-2019;1082;43
01-08-2019;1082;42
01-09-2019;1082;47
01-10-2019;1082;36
01-11-2019;1082;14
01-12-2019;1082;34
01-01-2019;2331;40
01-02-2019;2331;73
01-03-2019;2331;68
01-04-2019;2331;43
01-05-2019;2331;60
01-06-2019;2331;64
01-07-2019;2331;67
01-08-2019;2331;71
01-09-2019;2331;63
01-10-2019;2331;51
01-11-2019;2331;20
01-12-2019;2331;38
01-01-2019;3469A;70
01-02-2019;3469A;79
01-03-2019;3469A;83
01-04-2019;3469A;62
01-05-2019;3469A;84
01-06-2019;3469A;85
01-07-2019;3469A;86
01-08-2019;3469A;86
01-09-2019;3469A;79
01-10-2019;3469A;67
01-11-2019;3469A;42
01-12-2019;3469A;49
01-01-2019;5960;70
01-02-2019;5960;84
01-03-2019;5960;74
01-04-2019;5960;62
01-05-2019;5960;84
01-06-2019;5960;85
01-07-2019;5960;82
01-08-2019;5960;86
01-09-2019;5960;75
01-10-2019;5960;70
01-11-2019;5960;54
01-12-2019;5960;59
01-01-2019;5910;69
01-02-2019;5910;79
01-03-2019;5910;76
01-04-2019;5910;68
01-05-2019;5910;82
01-06-2019;5910;83
01-07-2019;5910;78
01-08-2019;5910;86
01-09-2019;5910;76
01-10-2019;5910;73
01-11-2019;5910;54
01-12-2019;5910;57
01-01-2019;1111;25
01-02-2019;1111;64
01-03-2019;1111;63
01-04-2019;1111;45
01-05-2019;1111;52
01-06-2019;1111;45
01-07-2019;1111;52
01-08-2019;1111;49
01-09-2019;1111;58
01-10-2019;1111;42
01-11-2019;1111;19
01-12-2019;1111;40
01-01-2019;1109;22
01-02-2019;1109;59
01-03-2019;1109;57
01-04-2019;1109;40
01-05-2019;1109;48
01-06-2019;1109;40
01-07-2019;1109;50
01-08-2019;1109;44
01-09-2019;1109;51
01-10-2019;1109;40
01-11-2019;1109;15
01-12-2019;1109;30
01-01-2019;8500A;78
01-02-2019;8500A;84
01-03-2019;8500A;82
01-04-2019;8500A;58
01-05-2019;8500A;72
01-06-2019;8500A;81
01-07-2019;8500A;79
01-08-2019;8500A;75
01-09-2019;8500A;69
01-10-2019;8500A;72
01-11-2019;8500A;69
01-12-2019;8500A;54
01-01-2019;5000C;59
01-02-2019;5000C;52
01-03-2019;5000C;61
01-04-2019;5000C;65
01-05-2019;5000C;77
01-06-2019;5000C;79
01-07-2019;5000C;73
01-08-2019;5000C;73
