Fecha;Estacion;DIAS_GRA
01-03-2018;1208H;67
01-04-2018;1208H;79
01-05-2018;1208H;78
01-06-2018;1208H;83
01-07-2018;1208H;82
01-08-2018;1208H;77
01-09-2018;1208H;82
01-10-2018;1208H;78
01-11-2018;1208H;73
01-12-2018;1208H;0
01-01-2018;1249I;80
01-02-2018;1249I;87
01-03-2018;1249I;72
01-04-2018;1249I;78
01-05-2018;1249I;82
01-06-2018;1249I;87
01-07-2018;1249I;87
01-08-2018;1249I;81
01-09-2018;1249I;81
01-10-2018;1249I;80
01-11-2018;1249I;76
01-12-2018;1249I;74
01-01-2018;2444;79
01-02-2018;2444;76
01-03-2018;2444;70
01-04-2018;2444;65
01-05-2018;2444;62
01-06-2018;2444;55
01-07-2018;2444;41
01-08-2018;2444;36
01-09-2018;2444;51
01-10-2018;2444;67
01-11-2018;2444;78
01-12-2018;2444;72
01-01-2018;4452;82
01-02-2018;4452;62
01-03-2018;4452;74
01-04-2018;4452;69
01-05-2018;4452;57
01-06-2018;4452;50
01-07-2018;4452;49
01-08-2018;4452;38
01-09-2018;4452;47
01-10-2018;4452;63
01-11-2018;4452;82
01-12-2018;4452;88
01-01-2018;B954;72
01-02-2018;B954;77
01-03-2018;B954;69
01-04-2018;B954;71
01-05-2018;B954;72
01-06-2018;B954;0
01-07-2018;B954;0
01-08-2018;B954;58
01-09-2018;B954;65
01-10-2018;B954;63
01-11-2018;B954;70
01-12-2018;B954;76
01-01-2018;B893;81
01-02-2018;B893;0
01-03-2018;B893;0
01-04-2018;B893;75
01-05-2018;B893;0
01-06-2018;B893;0
01-07-2018;B893;61
01-08-2018;B893;66
01-09-2018;B893;0
01-10-2018;B893;0
01-11-2018;B893;0
01-12-2018;B893;83
01-01-2018;B228;0
01-02-2018;B228;0
01-03-2018;B228;0
01-04-2018;B228;0
01-05-2018;B228;89
01-06-2018;B228;84
01-07-2018;B228;0
01-08-2018;B228;0
01-09-2018;B228;89
01-10-2018;B228;0
01-11-2018;B228;0
01-12-2018;B228;69
01-01-2018;B278;73
01-02-2018;B278;0
01-03-2018;B278;70
01-04-2018;B278;66
01-05-2018;B278;68
01-06-2018;B278;60
01-07-2018;B278;0
01-08-2018;B278;61
01-09-2018;B278;0
01-10-2018;B278;74
01-11-2018;B278;0
01-12-2018;B278;0
01-01-2018;0200E;73
01-02-2018;0200E;78
01-03-2018;0200E;69
01-04-2018;0200E;73
01-05-2018;0200E;0
01-06-2018;0200E;0
01-07-2018;0200E;63
01-08-2018;0200E;66
01-09-2018;0200E;76
01-10-2018;0200E;74
01-11-2018;0200E;76
01-12-2018;0200E;69
01-01-2018;0076;65
01-02-2018;0076;71
01-03-2018;0076;63
01-04-2018;0076;68
01-05-2018;0076;67
01-06-2018;0076;0
01-07-2018;0076;62
01-08-2018;0076;62
01-09-2018;0076;0
01-10-2018;0076;73
01-11-2018;0076;0
01-12-2018;0076;0
01-01-2018;1082;0
01-02-2018;1082;79
01-03-2018;1082;62
01-04-2018;1082;69
01-05-2018;1082;0
01-06-2018;1082;78
01-07-2018;1082;78
01-08-2018;1082;73
01-09-2018;1082;0
01-10-2018;1082;0
01-11-2018;1082;71
01-12-2018;1082;75
01-01-2018;2331;89
01-02-2018;2331;83
01-03-2018;2331;78
01-04-2018;2331;74
01-05-2018;2331;69
01-06-2018;2331;68
01-07-2018;2331;59
01-08-2018;2331;52
01-09-2018;2331;60
01-10-2018;2331;72
01-11-2018;2331;85
01-12-2018;2331;88
01-01-2018;3469A;78
01-02-2018;3469A;61
01-03-2018;3469A;72
01-04-2018;3469A;67
01-05-2018;3469A;59
01-06-2018;3469A;48
01-07-2018;3469A;41
01-08-2018;3469A;29
01-09-2018;3469A;42
01-10-2018;3469A;59
01-11-2018;3469A;82
01-12-2018;3469A;87
01-01-2018;5973;73
01-02-2018;5973;68
01-03-2018;5973;0
01-04-2018;5973;67
01-05-2018;5973;65
01-06-2018;5973;70
01-07-2018;5973;70
01-08-2018;5973;63
01-09-2018;5973;66
01-10-2018;5973;69
01-11-2018;5973;75
01-12-2018;5973;73
01-01-2018;5960;80
01-02-2018;5960;70
01-03-2018;5960;79
01-04-2018;5960;73
01-05-2018;5960;0
01-06-2018;5960;61
01-07-2018;5960;59
01-08-2018;5960;0
01-09-2018;5960;61
01-10-2018;5960;0
01-11-2018;5960;0
01-12-2018;5960;0
01-01-2018;5910;79
01-02-2018;5910;68
01-03-2018;5910;75
01-04-2018;5910;71
01-05-2018;5910;66
01-06-2018;5910;68
01-07-2018;5910;67
01-08-2018;5910;59
01-09-2018;5910;64
01-10-2018;5910;71
01-11-2018;5910;80
01-12-2018;5910;78
01-01-2018;6001;83
01-02-2018;6001;0
01-03-2018;6001;0
01-04-2018;6001;84
01-05-2018;6001;0
01-06-2018;6001;65
01-07-2018;6001;0
01-08-2018;6001;65
01-09-2018;6001;67
01-10-2018;6001;0
01-11-2018;6001;0
01-12-2018;6001;0
01-01-2018;1111;77
01-02-2018;1111;79
01-03-2018;1111;0
01-04-2018;1111;79
01-05-2018;1111;84
01-06-2018;1111;86
01-07-2018;1111;85
01-08-2018;1111;80
01-09-2018;1111;83
01-10-2018;1111;78
01-11-2018;1111;71
01-12-2018;1111;74
01-01-2018;1109;74
01-02-2018;1109;79
01-03-2018;1109;65
01-04-2018;1109;74
01-05-2018;1109;78
01-06-2018;1109;79
01-07-2018;1109;78
01-08-2018;1109;75
01-09-2018;1109;78
01-10-2018;1109;76
01-11-2018;1109;70
01-12-2018;1109;74
01-01-2018;8500A;57
01-02-2018;8500A;60
01-03-2018;8500A;51
01-04-2018;8500A;56
01-05-2018;8500A;60
01-06-2018;8500A;57
01-07-2018;8500A;60
01-08-2018;8500A;62
01-09-2018;8500A;70
01-10-2018;8500A;67
01-11-2018;8500A;0
01-12-2018;8500A;71
01-01-2018;5000C;71
01-02-2018;5000C;70
01-03-2018;5000C;72
01-04-2018;5000C;75
01-05-2018;5000C;70
01-06-2018;5000C;68
01-07-2018;5000C;55
01-08-2018;5000C;75
01-09-2018;5000C;85
01-10-2018;5000C;81
01-11-2018;5000C;81
01-12-2018;5000C;78
01-01-2018;4121;80
01-02-2018;4121;64
01-03-2018;4121;72
01-04-2018;4121;63
01-05-2018;4121;0
01-06-2018;4121;43
01-07-2018;4121;29
01-08-2018;4121;34
01-09-2018;4121;48
01-10-2018;4121;61
01-11-2018;4121;80
01-12-2018;4121;84
01-01-2018;5402;79
01-02-2018;5402;0
01-03-2018;5402;76
01-04-2018;5402;0
01-05-2018;5402;0
01-06-2018;5402;44
01-07-2018;5402;0
01-08-2018;5402;33
01-09-2018;5402;0
01-10-2018;5402;0
01-11-2018;5402;82
01-12-2018;5402;78
01-01-2018;8096;73
01-02-2018;8096;65
01-03-2018;8096;73
01-04-2018;8096;61
01-05-2018;8096;57
01-06-2018;8096;50
01-07-2018;8096;32
01-08-2018;8096;41
01-09-2018;8096;53
01-10-2018;8096;62
01-11-2018;8096;79
01-12-2018;8096;70
01-01-2018;1014;79
01-02-2018;1014;80
01-03-2018;1014;63
01-04-2018;1014;67
01-05-2018;1014;75
01-06-2018;1014;76
01-07-2018;1014;0
01-08-2018;1014;74
01-09-2018;1014;74
01-10-2018;1014;78
01-11-2018;1014;73
01-12-2018;1014;78
01-01-2018;1024E;81
01-02-2018;1024E;85
01-03-2018;1024E;68
01-04-2018;1024E;71
01-05-2018;1024E;84
01-06-2018;1024E;86
01-07-2018;1024E;86
01-08-2018;1024E;83
01-09-2018;1024E;82
01-10-2018;1024E;81
01-11-2018;1024E;71
01-12-2018;1024E;79
01-01-2018;0367;0
01-02-2018;0367;74
01-03-2018;0367;0
01-04-2018;0367;0
01-05-2018;0367;0
01-06-2018;0367;0
01-07-2018;0367;58
01-08-2018;0367;62
01-09-2018;0367;0
01-10-2018;0367;78
01-11-2018;0367;0
01-12-2018;0367;82
01-01-2018;5530E;75
01-02-2018;5530E;66
01-03-2018;5530E;73
01-04-2018;5530E;61
01-05-2018;5530E;59
01-06-2018;5530E;45
01-07-2018;5530E;35
01-08-2018;5530E;41
01-09-2018;5530E;62
01-10-2018;5530E;72
01-11-2018;5530E;81
01-12-2018;5530E;76
01-01-2018;5514;73
01-02-2018;5514;65
01-03-2018;5514;70
01-04-2018;5514;0
01-05-2018;5514;53
01-06-2018;5514;40
01-07-2018;5514;32
01-08-2018;5514;38
01-09-2018;5514;56
01-10-2018;5514;64
01-11-2018;5514;73
01-12-2018;5514;70
01-01-2018;3013;76
01-02-2018;3013;72
01-03-2018;3013;73
01-04-2018;3013;66
01-05-2018;3013;66
01-06-2018;3013;62
01-07-2018;3013;47
01-08-2018;3013;49
01-09-2018;3013;63
01-10-2018;3013;69
01-11-2018;3013;79
01-12-2018;3013;76
01-01-2018;4642E;75
01-02-2018;4642E;64
01-03-2018;4642E;76
01-04-2018;4642E;72
01-05-2018;4642E;63
01-06-2018;4642E;62
01-07-2018;4642E;58
01-08-2018;4642E;49
01-09-2018;4642E;60
01-10-2018;4642E;71
01-11-2018;4642E;82
01-12-2018;4642E;77
01-01-2018;9898;0
01-02-2018;9898;67
01-03-2018;9898;67
01-04-2018;9898;68
01-05-2018;9898;65
01-06-2018;9898;58
01-07-2018;9898;43
01-08-2018;9898;47
01-09-2018;9898;58
01-10-2018;9898;69
01-11-2018;9898;81
01-12-2018;9898;87
01-01-2018;5270B;73
01-02-2018;5270B;65
01-03-2018;5270B;71
01-04-2018;5270B;57
01-05-2018;5270B;0
01-06-2018;5270B;47
01-07-2018;5270B;35
01-08-2018;5270B;33
01-09-2018;5270B;52
01-10-2018;5270B;0
01-11-2018;5270B;76
01-12-2018;5270B;66
01-01-2018;9170;0
01-02-2018;9170;70
01-03-2018;9170;63
01-04-2018;9170;0
01-05-2018;9170;62
01-06-2018;9170;62
01-07-2018;9170;57
01-08-2018;9170;51
01-09-2018;9170;60
01-10-2018;9170;68
01-11-2018;9170;80
01-12-2018;9170;77
01-01-2018;C249I;0
01-02-2018;C249I;0
01-03-2018;C249I;66
01-04-2018;C249I;0
01-05-2018;C249I;62
01-06-2018;C249I;67
01-07-2018;C249I;73
01-08-2018;C249I;70
01-09-2018;C249I;75
01-10-2018;C249I;74
01-11-2018;C249I;70
01-12-2018;C249I;70
01-01-2018;C649I;67
01-02-2018;C649I;66
01-03-2018;C649I;0
01-04-2018;C649I;0
01-05-2018;C649I;60
01-06-2018;C649I;64
01-07-2018;C649I;0
01-08-2018;C649I;64
01-09-2018;C649I;0
01-10-2018;C649I;72
01-11-2018;C649I;67
01-12-2018;C649I;0
01-01-2018;C029O;68
01-02-2018;C029O;69
01-03-2018;C029O;0
01-04-2018;C029O;62
01-05-2018;C029O;61
01-06-2018;C029O;0
01-07-2018;C029O;64
01-08-2018;C029O;0
01-09-2018;C029O;68
01-10-2018;C029O;0
01-11-2018;C029O;69
01-12-2018;C029O;67
01-01-2018;2661;81
01-02-2018;2661;69
01-03-2018;2661;79
01-04-2018;2661;66
01-05-2018;2661;58
01-06-2018;2661;62
01-07-2018;2661;59
01-08-2018;2661;44
01-09-2018;2661;51
01-10-2018;2661;0
01-11-2018;2661;86
01-12-2018;2661;84
01-01-2018;1549;80
01-02-2018;1549;69
01-03-2018;1549;74
01-04-2018;1549;62
01-05-2018;1549;57
01-06-2018;1549;64
01-07-2018;1549;62
01-08-2018;1549;49
01-09-2018;1549;55
01-10-2018;1549;63
01-11-2018;1549;83
01-12-2018;1549;89
01-01-2018;9771C;78
01-02-2018;9771C;70
01-03-2018;9771C;62
01-04-2018;9771C;64
01-05-2018;9771C;59
01-06-2018;9771C;52
01-07-2018;9771C;46
01-08-2018;9771C;51
01-09-2018;9771C;59
01-10-2018;9771C;71
01-11-2018;9771C;83
01-12-2018;9771C;91
01-01-2018;1505;88
01-02-2018;1505;86
01-03-2018;1505;82
01-04-2018;1505;74
01-05-2018;1505;0
01-06-2018;1505;0
01-07-2018;1505;78
01-08-2018;1505;74
01-09-2018;1505;73
01-10-2018;1505;78
01-11-2018;1505;86
01-12-2018;1505;87
01-01-2018;3191E;75
01-02-2018;3191E;64
01-03-2018;3191E;73
01-04-2018;3191E;70
01-05-2018;3191E;64
01-06-2018;3191E;58
01-07-2018;3191E;43
01-08-2018;3191E;41
01-09-2018;3191E;0
01-10-2018;3191E;68
01-11-2018;3191E;85
01-12-2018;3191E;75
01-01-2018;3195;72
01-02-2018;3195;0
01-03-2018;3195;67
01-04-2018;3195;0
01-05-2018;3195;0
01-06-2018;3195;0
01-07-2018;3195;0
01-08-2018;3195;40
01-09-2018;3195;0
01-10-2018;3195;62
01-11-2018;3195;78
01-12-2018;3195;76
01-01-2018;3129;75
01-02-2018;3129;62
01-03-2018;3129;67
01-04-2018;3129;63
01-05-2018;3129;56
01-06-2018;3129;49
01-07-2018;3129;33
01-08-2018;3129;33
01-09-2018;3129;47
01-10-2018;3129;0
01-11-2018;3129;79
01-12-2018;3129;82
01-01-2018;3196;73
01-02-2018;3196;60
01-03-2018;3196;68
01-04-2018;3196;63
01-05-2018;3196;0
01-06-2018;3196;49
01-07-2018;3196;36
01-08-2018;3196;35
01-09-2018;3196;50
01-10-2018;3196;64
01-11-2018;3196;80
01-12-2018;3196;79
01-01-2018;3200;79
01-02-2018;3200;60
01-03-2018;3200;67
01-04-2018;3200;60
01-05-2018;3200;56
01-06-2018;3200;0
01-07-2018;3200;39
01-08-2018;3200;35
01-09-2018;3200;49
01-10-2018;3200;61
01-11-2018;3200;78
01-12-2018;3200;80
01-01-2018;3175;78
01-02-2018;3175;66
01-03-2018;3175;71
01-04-2018;3175;64
01-05-2018;3175;55
01-06-2018;3175;50
01-07-2018;3175;32
01-08-2018;3175;33
01-09-2018;3175;47
01-10-2018;3175;64
01-11-2018;3175;82
01-12-2018;3175;84
01-01-2018;2462;82
01-02-2018;2462;90
01-03-2018;2462;94
01-04-2018;2462;80
01-05-2018;2462;78
01-06-2018;2462;70
01-07-2018;2462;48
01-08-2018;2462;40
01-09-2018;2462;58
01-10-2018;2462;78
01-11-2018;2462;0
01-12-2018;2462;56
01-01-2018;6155A;0
01-02-2018;6155A;0
01-03-2018;6155A;65
01-04-2018;6155A;63
01-05-2018;6155A;57
01-06-2018;6155A;0
01-07-2018;6155A;50
01-08-2018;6155A;62
01-09-2018;6155A;0
01-10-2018;6155A;0
01-11-2018;6155A;76
01-12-2018;6155A;0
01-01-2018;6000A;69
01-02-2018;6000A;69
01-03-2018;6000A;64
01-04-2018;6000A;0
01-05-2018;6000A;67
01-06-2018;6000A;64
01-07-2018;6000A;52
01-08-2018;6000A;71
01-09-2018;6000A;0
01-10-2018;6000A;0
01-11-2018;6000A;71
01-12-2018;6000A;72
01-01-2018;7178I;59
01-02-2018;7178I;56
01-03-2018;7178I;44
01-04-2018;7178I;46
01-05-2018;7178I;46
01-06-2018;7178I;45
01-07-2018;7178I;42
01-08-2018;7178I;52
01-09-2018;7178I;62
01-10-2018;7178I;64
01-11-2018;7178I;67
01-12-2018;7178I;65
01-01-2018;7228;63
01-02-2018;7228;60
01-03-2018;7228;45
01-04-2018;7228;47
01-05-2018;7228;47
01-06-2018;7228;47
01-07-2018;7228;43
01-08-2018;7228;55
01-09-2018;7228;65
01-10-2018;7228;67
01-11-2018;7228;71
01-12-2018;7228;72
01-01-2018;9263D;87
01-02-2018;9263D;78
01-03-2018;9263D;70
01-04-2018;9263D;0
01-05-2018;9263D;0
01-06-2018;9263D;67
01-07-2018;9263D;0
01-08-2018;9263D;60
01-09-2018;9263D;62
01-10-2018;9263D;0
01-11-2018;9263D;0
01-12-2018;9263D;0
01-01-2018;1690A;85
01-02-2018;1690A;75
01-03-2018;1690A;78
01-04-2018;1690A;71
01-05-2018;1690A;0
01-06-2018;1690A;67
01-07-2018;1690A;62
01-08-2018;1690A;52
01-09-2018;1690A;57
01-10-2018;1690A;65
01-11-2018;1690A;82
01-12-2018;1690A;0
01-01-2018;1484C;87
01-02-2018;1484C;75
01-03-2018;1484C;82
01-04-2018;1484C;76
01-05-2018;1484C;70
01-06-2018;1484C;78
01-07-2018;1484C;77
01-08-2018;1484C;63
01-09-2018;1484C;69
01-10-2018;1484C;67
01-11-2018;1484C;85
01-12-2018;1484C;87
01-01-2018;1495;88
01-02-2018;1495;76
01-03-2018;1495;84
01-04-2018;1495;78
01-05-2018;1495;72
01-06-2018;1495;82
01-07-2018;1495;81
01-08-2018;1495;65
01-09-2018;1495;0
01-10-2018;1495;0
01-11-2018;1495;91
01-12-2018;1495;92
01-01-2018;2867;83
01-02-2018;2867;0
01-03-2018;2867;74
01-04-2018;2867;69
01-05-2018;2867;0
01-06-2018;2867;61
01-07-2018;2867;0
01-08-2018;2867;46
01-09-2018;2867;55
01-10-2018;2867;0
01-11-2018;2867;79
01-12-2018;2867;85
01-01-2018;2870;79
01-02-2018;2870;68
01-03-2018;2870;72
01-04-2018;2870;68
01-05-2018;2870;0
01-06-2018;2870;60
01-07-2018;2870;0
01-08-2018;2870;0
01-09-2018;2870;0
01-10-2018;2870;0
01-11-2018;2870;78
01-12-2018;2870;80
01-01-2018;C929I;74
01-02-2018;C929I;0
01-03-2018;C929I;71
01-04-2018;C929I;0
01-05-2018;C929I;69
01-06-2018;C929I;0
01-07-2018;C929I;74
01-08-2018;C929I;0
01-09-2018;C929I;76
01-10-2018;C929I;73
01-11-2018;C929I;70
01-12-2018;C929I;69
01-01-2018;C430E;50
01-02-2018;C430E;78
01-03-2018;C430E;0
01-04-2018;C430E;51
01-05-2018;C430E;37
01-06-2018;C430E;31
01-07-2018;C430E;18
01-08-2018;C430E;0
01-09-2018;C430E;0
01-10-2018;C430E;58
01-11-2018;C430E;59
01-12-2018;C430E;0
01-01-2018;C139E;0
01-02-2018;C139E;69
01-03-2018;C139E;0
01-04-2018;C139E;0
01-05-2018;C139E;67
01-06-2018;C139E;0
01-07-2018;C139E;0
01-08-2018;C139E;74
01-09-2018;C139E;73
01-10-2018;C139E;0
01-11-2018;C139E;0
01-12-2018;C139E;68
01-01-2018;C449C;64
01-02-2018;C449C;63
01-03-2018;C449C;61
01-04-2018;C449C;57
01-05-2018;C449C;55
01-06-2018;C449C;59
01-07-2018;C449C;55
01-08-2018;C449C;58
01-09-2018;C449C;63
01-10-2018;C449C;68
01-11-2018;C449C;64
01-12-2018;C449C;63
01-01-2018;C447A;81
01-02-2018;C447A;84
01-03-2018;C447A;80
01-04-2018;C447A;84
01-05-2018;C447A;81
01-06-2018;C447A;82
01-07-2018;C447A;78
01-08-2018;C447A;0
01-09-2018;C447A;75
01-10-2018;C447A;84
01-11-2018;C447A;85
01-12-2018;C447A;70
01-01-2018;C429I;0
01-02-2018;C429I;62
01-03-2018;C429I;65
01-04-2018;C429I;61
01-05-2018;C429I;0
01-06-2018;C429I;0
01-07-2018;C429I;0
01-08-2018;C429I;64
01-09-2018;C429I;0
01-10-2018;C429I;68
01-11-2018;C429I;0
01-12-2018;C429I;0
01-01-2018;2465;83
01-02-2018;2465;77
01-03-2018;2465;73
01-04-2018;2465;64
01-05-2018;2465;61
01-06-2018;2465;59
01-07-2018;2465;40
01-08-2018;2465;35
01-09-2018;2465;45
01-10-2018;2465;59
01-11-2018;2465;73
01-12-2018;2465;70
01-01-2018;5796;75
01-02-2018;5796;66
01-03-2018;5796;76
01-04-2018;5796;68
01-05-2018;5796;60
01-06-2018;5796;57
01-07-2018;5796;52
01-08-2018;5796;46
01-09-2018;5796;53
01-10-2018;5796;62
01-11-2018;5796;74
01-12-2018;5796;69
01-01-2018;5783;76
01-02-2018;5783;61
01-03-2018;5783;73
01-04-2018;5783;67
01-05-2018;5783;58
01-06-2018;5783;50
01-07-2018;5783;0
01-08-2018;5783;39
01-09-2018;5783;0
01-10-2018;5783;0
01-11-2018;5783;80
01-12-2018;5783;0
01-01-2018;2030;79
01-02-2018;2030;69
01-03-2018;2030;73
01-04-2018;2030;67
01-05-2018;2030;63
01-06-2018;2030;62
01-07-2018;2030;51
01-08-2018;2030;48
01-09-2018;2030;57
01-10-2018;2030;65
01-11-2018;2030;79
01-12-2018;2030;75
01-01-2018;0016A;66
01-02-2018;0016A;0
01-03-2018;0016A;61
01-04-2018;0016A;65
01-05-2018;0016A;61
01-06-2018;0016A;58
01-07-2018;0016A;59
01-08-2018;0016A;61
01-09-2018;0016A;0
01-10-2018;0016A;0
01-11-2018;0016A;79
01-12-2018;0016A;77
01-01-2018;9981A;56
01-02-2018;9981A;59
01-03-2018;9981A;54
01-04-2018;9981A;59
01-05-2018;9981A;57
01-06-2018;9981A;52
01-07-2018;9981A;56
01-08-2018;9981A;53
01-09-2018;9981A;65
01-10-2018;9981A;65
01-11-2018;9981A;76
01-12-2018;9981A;68
01-01-2018;9381I;73
01-02-2018;9381I;72
01-03-2018;9381I;62
01-04-2018;9381I;58
01-05-2018;9381I;60
01-06-2018;9381I;57
01-07-2018;9381I;42
01-08-2018;9381I;50
01-09-2018;9381I;59
01-10-2018;9381I;68
01-11-2018;9381I;77
01-12-2018;9381I;76
01-01-2018;8368U;69
01-02-2018;8368U;70
01-03-2018;8368U;62
01-04-2018;8368U;56
01-05-2018;8368U;58
01-06-2018;8368U;54
01-07-2018;8368U;42
01-08-2018;8368U;54
01-09-2018;8368U;67
01-10-2018;8368U;70
01-11-2018;8368U;77
01-12-2018;8368U;74
01-01-2018;3260B;77
01-02-2018;3260B;63
01-03-2018;3260B;67
01-04-2018;3260B;61
01-05-2018;3260B;51
01-06-2018;3260B;47
01-07-2018;3260B;31
01-08-2018;3260B;31
01-09-2018;3260B;44
01-10-2018;3260B;60
01-11-2018;3260B;77
01-12-2018;3260B;0
01-01-2018;8414A;58
01-02-2018;8414A;63
01-03-2018;8414A;48
01-04-2018;8414A;53
01-05-2018;8414A;53
01-06-2018;8414A;0
01-07-2018;8414A;54
01-08-2018;8414A;57
01-09-2018;8414A;69
01-10-2018;8414A;68
01-11-2018;8414A;71
01-12-2018;8414A;69
01-01-2018;2422;85
01-02-2018;2422;68
01-03-2018;2422;72
01-04-2018;2422;67
01-05-2018;2422;60
01-06-2018;2422;60
01-07-2018;2422;45
01-08-2018;2422;40
01-09-2018;2422;48
01-10-2018;2422;60
01-11-2018;2422;81
01-12-2018;2422;0
01-01-2018;2539;85
01-02-2018;2539;69
01-03-2018;2539;74
01-04-2018;2539;0
01-05-2018;2539;63
01-06-2018;2539;0
01-07-2018;2539;0
01-08-2018;2539;0
01-09-2018;2539;50
01-10-2018;2539;62
01-11-2018;2539;83
01-12-2018;2539;87
01-01-2018;2614;81
01-02-2018;2614;66
01-03-2018;2614;70
01-04-2018;2614;65
01-05-2018;2614;57
01-06-2018;2614;58
01-07-2018;2614;47
01-08-2018;2614;40
01-09-2018;2614;47
01-10-2018;2614;57
01-11-2018;2614;81
01-12-2018;2614;86
01-01-2018;9390;71
01-02-2018;9390;69
01-03-2018;9390;63
01-04-2018;9390;60
01-05-2018;9390;61
01-06-2018;9390;57
01-07-2018;9390;45
01-08-2018;9390;50
01-09-2018;9390;59
01-10-2018;9390;66
01-11-2018;9390;77
01-12-2018;9390;78
01-01-2018;9434;75
01-02-2018;9434;67
01-03-2018;9434;0
01-04-2018;9434;59
01-05-2018;9434;55
01-06-2018;9434;51
01-07-2018;9434;45
01-08-2018;9434;46
01-09-2018;9434;54
01-10-2018;9434;62
01-11-2018;9434;78
01-12-2018;9434;0
01-01-2019;1387;78
01-02-2019;1387;67
01-03-2019;1387;69
01-04-2019;1387;77
01-05-2019;1387;72
01-06-2019;1387;73
01-07-2019;1387;0
01-08-2019;1387;76
01-09-2019;1387;75
01-10-2019;1387;78
01-11-2019;1387;80
01-12-2019;1387;0
01-01-2019;1387E;81
01-02-2019;1387E;0
01-03-2019;1387E;0
01-04-2019;1387E;77
01-05-2019;1387E;71
01-06-2019;1387E;0
01-07-2019;1387E;77
01-08-2019;1387E;77
01-09-2019;1387E;0
01-10-2019;1387E;82
01-11-2019;1387E;0
01-12-2019;1387E;80
01-01-2019;1428;84
01-02-2019;1428;75
01-03-2019;1428;73
01-04-2019;1428;79
01-05-2019;1428;70
01-06-2019;1428;79
01-07-2019;1428;0
01-08-2019;1428;79
01-09-2019;1428;78
01-10-2019;1428;90
01-11-2019;1428;94
01-12-2019;1428;87
01-01-2019;8175;0
01-02-2019;8175;59
01-03-2019;8175;52
01-04-2019;8175;0
01-05-2019;8175;49
01-06-2019;8175;36
01-07-2019;8175;36
01-08-2019;8175;43
01-09-2019;8175;62
01-10-2019;8175;63
01-11-2019;8175;75
01-12-2019;8175;83
01-01-2019;8178D;63
01-02-2019;8178D;55
01-03-2019;8178D;52
01-04-2019;8178D;63
01-05-2019;8178D;50
01-06-2019;8178D;43
01-07-2019;8178D;43
01-08-2019;8178D;48
01-09-2019;8178D;59
01-10-2019;8178D;61
01-11-2019;8178D;72
01-12-2019;8178D;78
01-01-2019;8025;57
01-02-2019;8025;59
01-03-2019;8025;58
01-04-2019;8025;63
01-05-2019;8025;58
01-06-2019;8025;53
01-07-2019;8025;53
01-08-2019;8025;65
01-09-2019;8025;71
01-10-2019;8025;66
01-11-2019;8025;52
01-12-2019;8025;68
01-01-2019;8019;0
01-02-2019;8019;0
01-03-2019;8019;0
01-04-2019;8019;0
01-05-2019;8019;59
01-06-2019;8019;0
01-07-2019;8019;0
01-08-2019;8019;0
01-09-2019;8019;75
01-10-2019;8019;71
01-11-2019;8019;57
01-12-2019;8019;70
01-01-2019;6325O;64
01-02-2019;6325O;63
01-03-2019;6325O;64
01-04-2019;6325O;67
01-05-2019;6325O;63
01-06-2019;6325O;0
01-07-2019;6325O;64
01-08-2019;6325O;68
01-09-2019;6325O;70
01-10-2019;6325O;0
01-11-2019;6325O;67
01-12-2019;6325O;0
01-01-2019;9091O;86
01-02-2019;9091O;74
01-03-2019;9091O;69
01-04-2019;9091O;74
01-05-2019;9091O;72
01-06-2019;9091O;64
01-07-2019;9091O;68
01-08-2019;9091O;69
01-09-2019;9091O;74
01-10-2019;9091O;76
01-11-2019;9091O;85
01-12-2019;9091O;85
01-01-2019;1212E;0
01-02-2019;1212E;0
01-03-2019;1212E;0
01-04-2019;1212E;0
01-05-2019;1212E;77
01-06-2019;1212E;0
01-07-2019;1212E;0
01-08-2019;1212E;81
01-09-2019;1212E;82
01-10-2019;1212E;0
01-11-2019;1212E;76
01-12-2019;1212E;0
01-01-2019;1208H;75
01-02-2019;1208H;71
01-03-2019;1208H;72
01-04-2019;1208H;73
01-05-2019;1208H;73
01-06-2019;1208H;75
01-07-2019;1208H;0
01-08-2019;1208H;76
01-09-2019;1208H;75
01-10-2019;1208H;76
01-11-2019;1208H;73
01-12-2019;1208H;71
01-01-2019;1249I;85
01-02-2019;1249I;67
01-03-2019;1249I;71
01-04-2019;1249I;72
01-05-2019;1249I;75
01-06-2019;1249I;79
01-07-2019;1249I;0
01-08-2019;1249I;79
01-09-2019;1249I;80
01-10-2019;1249I;81
01-11-2019;1249I;80
01-12-2019;1249I;73
01-01-2019;2444;72
01-02-2019;2444;57
01-03-2019;2444;50
01-04-2019;2444;62
01-05-2019;2444;42
01-06-2019;2444;35
01-07-2019;2444;34
01-08-2019;2444;40
01-09-2019;2444;53
01-10-2019;2444;65
01-11-2019;2444;79
01-12-2019;2444;73
01-01-2019;4452;76
01-02-2019;4452;67
01-03-2019;4452;55
01-04-2019;4452;61
01-05-2019;4452;42
01-06-2019;4452;40
01-07-2019;4452;43
01-08-2019;4452;41
01-09-2019;4452;45
01-10-2019;4452;62
01-11-2019;4452;76
01-12-2019;4452;82
01-01-2019;B954;69
01-02-2019;B954;71
01-03-2019;B954;68
01-04-2019;B954;68
01-05-2019;B954;0
01-06-2019;B954;60
01-07-2019;B954;61
01-08-2019;B954;66
01-09-2019;B954;74
01-10-2019;B954;72
01-11-2019;B954;61
